,user,text,favorite_count,retweet_count,created_at
1280,Elon Musk,,,,
1281,Elon Musk,,,,
1282,Elon Musk,,,,
1283,Elon Musk,,,,
1284,Elon Musk,,,,
1285,Elon Musk,,,,
1286,Elon Musk,,,,
1287,Elon Musk,,,,
1288,Elon Musk,,,,
1289,Elon Musk,,,,
1290,Elon Musk,,,,
1291,Elon Musk,,,,
1292,Elon Musk,,,,
1293,Elon Musk,,,,
1294,Elon Musk,,,,
1295,Elon Musk,,,,
1296,Elon Musk,,,,
1297,Elon Musk,,,,
1298,Elon Musk,,,,
1299,Elon Musk,,,,
1300,Elon Musk,,,,
1301,Elon Musk,,,,
1302,Elon Musk,,,,
1303,Elon Musk,,,,
1304,Elon Musk,,,,
1305,Elon Musk,,,,
1306,Elon Musk,,,,
1307,Elon Musk,,,,
1308,Elon Musk,,,,
1309,Elon Musk,,,,
1310,Elon Musk,,,,
1311,Elon Musk,,,,
1312,Elon Musk,,,,
1313,Elon Musk,,,,
1314,Elon Musk,,,,
1315,Elon Musk,,,,
1316,Elon Musk,,,,
1317,Elon Musk,,,,
1318,Elon Musk,,,,
1319,Elon Musk,,,,
1320,Elon Musk,,,,
1321,Elon Musk,,,,
1322,Elon Musk,,,,
1323,Elon Musk,,,,
1324,Elon Musk,,,,
1325,Elon Musk,,,,
1326,Elon Musk,,,,
1327,Elon Musk,,,,
1328,Elon Musk,,,,
1329,Elon Musk,,,,
1330,Elon Musk,,,,
1331,Elon Musk,,,,
1332,Elon Musk,,,,
1333,Elon Musk,,,,
1334,Elon Musk,,,,
1335,Elon Musk,,,,
1336,Elon Musk,,,,
1337,Elon Musk,,,,
1338,Elon Musk,,,,
1339,Elon Musk,,,,
1340,Elon Musk,,,,
1341,Elon Musk,,,,
1342,Elon Musk,,,,
1343,Elon Musk,,,,
1344,Elon Musk,,,,
1345,Elon Musk,,,,
1346,Elon Musk,,,,
1347,Elon Musk,,,,
1348,Elon Musk,,,,
1349,Elon Musk,,,,
1350,Elon Musk,,,,
1351,Elon Musk,,,,
1352,Elon Musk,,,,
1353,Elon Musk,,,,
1354,Elon Musk,,,,
1355,Elon Musk,,,,
1356,Elon Musk,,,,
1357,Elon Musk,,,,
1358,Elon Musk,,,,
1359,Elon Musk,,,,
1360,Elon Musk,,,,
1361,Elon Musk,,,,
1362,Elon Musk,,,,
1363,Elon Musk,,,,
1364,Elon Musk,,,,
1365,Elon Musk,,,,
1366,Elon Musk,,,,
1367,Elon Musk,,,,
1368,Elon Musk,,,,
1369,Elon Musk,,,,
1370,Elon Musk,,,,
1371,Elon Musk,,,,
1372,Elon Musk,,,,
1373,Elon Musk,,,,
1374,Elon Musk,,,,
1375,Elon Musk,,,,
1376,Elon Musk,,,,
1377,Elon Musk,,,,
1378,Elon Musk,,,,
1379,Elon Musk,,,,
1380,Elon Musk,,,,
1381,Elon Musk,,,,
1382,Elon Musk,,,,
1383,Elon Musk,,,,
1384,Elon Musk,,,,
1385,Elon Musk,,,,
1386,Elon Musk,,,,
1387,Elon Musk,,,,
1388,Elon Musk,,,,
1389,Elon Musk,,,,
1390,Elon Musk,,,,
1391,Elon Musk,,,,
1392,Elon Musk,,,,
1393,Elon Musk,,,,
1394,Elon Musk,,,,
1395,Elon Musk,,,,
1396,Elon Musk,,,,
1397,Elon Musk,,,,
1398,Elon Musk,,,,
1399,Elon Musk,,,,
1400,Elon Musk,,,,
1401,Elon Musk,,,,
1402,Elon Musk,,,,
1403,Elon Musk,,,,
1404,Elon Musk,,,,
1405,Elon Musk,,,,
1406,Elon Musk,,,,
1407,Elon Musk,,,,
1408,Elon Musk,,,,
1409,Elon Musk,,,,
1410,Elon Musk,,,,
1411,Elon Musk,,,,
1412,Elon Musk,,,,
1413,Elon Musk,,,,
1414,Elon Musk,,,,
1415,Elon Musk,,,,
1416,Elon Musk,,,,
1417,Elon Musk,,,,
1418,Elon Musk,,,,
1419,Elon Musk,,,,
1420,Elon Musk,,,,
1421,Elon Musk,,,,
1422,Elon Musk,,,,
1423,Elon Musk,,,,
1424,Elon Musk,,,,
1425,Elon Musk,,,,
1426,Elon Musk,,,,
1427,Elon Musk,,,,
1428,Elon Musk,,,,
1429,Elon Musk,,,,
1430,Elon Musk,,,,
1431,Elon Musk,,,,
1432,Elon Musk,,,,
1433,Elon Musk,,,,
1434,Elon Musk,,,,
1435,Elon Musk,,,,
1436,Elon Musk,,,,
1437,Elon Musk,,,,
1438,Elon Musk,,,,
1439,Elon Musk,,,,
1440,Elon Musk,,,,
1441,Elon Musk,,,,
1442,Elon Musk,,,,
1443,Elon Musk,,,,
1444,Elon Musk,,,,
1445,Elon Musk,,,,
1446,Elon Musk,,,,
1447,Elon Musk,,,,
1448,Elon Musk,,,,
1449,Elon Musk,,,,
1450,Elon Musk,,,,
1451,Elon Musk,,,,
1452,Elon Musk,,,,
1453,Elon Musk,,,,
1454,Elon Musk,,,,
1455,Elon Musk,,,,
1456,Elon Musk,,,,
1457,Elon Musk,,,,
1458,Elon Musk,,,,
1459,Elon Musk,,,,
1460,Elon Musk,,,,
1461,Elon Musk,,,,
1462,Elon Musk,,,,
1463,Elon Musk,,,,
1464,Elon Musk,,,,
1465,Elon Musk,,,,
1466,Elon Musk,,,,
1467,Elon Musk,,,,
1468,Elon Musk,,,,
1469,Elon Musk,,,,
1470,Elon Musk,,,,
1471,Elon Musk,,,,
1472,Elon Musk,,,,
1473,Elon Musk,,,,
1474,Elon Musk,,,,
1475,Elon Musk,,,,
1476,Elon Musk,,,,
1477,Elon Musk,,,,
1478,Elon Musk,,,,
1479,Elon Musk,,,,
1480,Elon Musk,,,,
1481,Elon Musk,,,,
1482,Elon Musk,,,,
1483,Elon Musk,,,,
1484,Elon Musk,,,,
1485,Elon Musk,,,,
1486,Elon Musk,,,,
1487,Elon Musk,,,,
1488,Elon Musk,,,,
1489,Elon Musk,,,,
1490,Elon Musk,,,,
1491,Elon Musk,,,,
1492,Elon Musk,,,,
1493,Elon Musk,,,,
1494,Elon Musk,,,,
1495,Elon Musk,,,,
1496,Elon Musk,,,,
1497,Elon Musk,,,,
1498,Elon Musk,,,,
1499,Elon Musk,,,,
1500,Elon Musk,,,,
1501,Elon Musk,,,,
1502,Elon Musk,,,,
1503,Elon Musk,,,,
1504,Elon Musk,,,,
1505,Elon Musk,,,,
1506,Elon Musk,,,,
1507,Elon Musk,,,,
1508,Elon Musk,,,,
1509,Elon Musk,,,,
1510,Elon Musk,,,,
1511,Elon Musk,,,,
1512,Elon Musk,,,,
1513,Elon Musk,,,,
1514,Elon Musk,,,,
1515,Elon Musk,,,,
1516,Elon Musk,,,,
1517,Elon Musk,,,,
1518,Elon Musk,,,,
1519,Elon Musk,,,,
1520,Elon Musk,,,,
1521,Elon Musk,,,,
1522,Elon Musk,,,,
1523,Elon Musk,,,,
1524,Elon Musk,,,,
1525,Elon Musk,,,,
1526,Elon Musk,,,,
1527,Elon Musk,,,,
1528,Elon Musk,,,,
1529,Elon Musk,,,,
1530,Elon Musk,,,,
1531,Elon Musk,,,,
1532,Elon Musk,,,,
1533,Elon Musk,,,,
1534,Elon Musk,,,,
1535,Elon Musk,,,,
1536,Elon Musk,,,,
1537,Elon Musk,,,,
1538,Elon Musk,,,,
1539,Elon Musk,,,,
1540,Elon Musk,,,,
1541,Elon Musk,,,,
1542,Elon Musk,,,,
1543,Elon Musk,,,,
1544,Elon Musk,,,,
1545,Elon Musk,,,,
1546,Elon Musk,,,,
1547,Elon Musk,,,,
1548,Elon Musk,,,,
1549,Elon Musk,,,,
1550,Elon Musk,,,,
1551,Elon Musk,,,,
1552,Elon Musk,,,,
1553,Elon Musk,,,,
1554,Elon Musk,,,,
1555,Elon Musk,,,,
1556,Elon Musk,,,,
1557,Elon Musk,,,,
1558,Elon Musk,,,,
1559,Elon Musk,,,,
1560,Elon Musk,,,,
1561,Elon Musk,,,,
1562,Elon Musk,,,,
1563,Elon Musk,,,,
1564,Elon Musk,,,,
1565,Elon Musk,,,,
1566,Elon Musk,,,,
1567,Elon Musk,,,,
1568,Elon Musk,,,,
1569,Elon Musk,,,,
1570,Elon Musk,,,,
1571,Elon Musk,,,,
1572,Elon Musk,,,,
1573,Elon Musk,,,,
1574,Elon Musk,,,,
1575,Elon Musk,,,,
1576,Elon Musk,,,,
1577,Elon Musk,,,,
1578,Elon Musk,,,,
1579,Elon Musk,,,,
1580,Elon Musk,,,,
1581,Elon Musk,,,,
1582,Elon Musk,,,,
1583,Elon Musk,,,,
1584,Elon Musk,,,,
1585,Elon Musk,,,,
1586,Elon Musk,,,,
1587,Elon Musk,,,,
1588,Elon Musk,,,,
1589,Elon Musk,,,,
1590,Elon Musk,,,,
1591,Elon Musk,,,,
1592,Elon Musk,,,,
1593,Elon Musk,,,,
1594,Elon Musk,,,,
1595,Elon Musk,,,,
1596,Elon Musk,,,,
1597,Elon Musk,,,,
1598,Elon Musk,,,,
1599,Elon Musk,,,,
1600,Elon Musk,,,,
1601,Elon Musk,,,,
1602,Elon Musk,,,,
1603,Elon Musk,,,,
1604,Elon Musk,,,,
1605,Elon Musk,,,,
1606,Elon Musk,,,,
1607,Elon Musk,,,,
1608,Elon Musk,,,,
1609,Elon Musk,,,,
1610,Elon Musk,,,,
1611,Elon Musk,,,,
1612,Elon Musk,,,,
1613,Elon Musk,,,,
1614,Elon Musk,,,,
1615,Elon Musk,,,,
1616,Elon Musk,,,,
1617,Elon Musk,,,,
1618,Elon Musk,,,,
1619,Elon Musk,,,,
1620,Elon Musk,,,,
1621,Elon Musk,,,,
1622,Elon Musk,,,,
1623,Elon Musk,,,,
1624,Elon Musk,,,,
1625,Elon Musk,,,,
1626,Elon Musk,,,,
1627,Elon Musk,,,,
1628,Elon Musk,,,,
1629,Elon Musk,,,,
1630,Elon Musk,,,,
1631,Elon Musk,,,,
1632,Elon Musk,,,,
1633,Elon Musk,,,,
1634,Elon Musk,,,,
1635,Elon Musk,,,,
1636,Elon Musk,,,,
1637,Elon Musk,,,,
1638,Elon Musk,,,,
1639,Elon Musk,,,,
1640,Elon Musk,,,,
1641,Elon Musk,,,,
1642,Elon Musk,,,,
1643,Elon Musk,,,,
1644,Elon Musk,,,,
1645,Elon Musk,,,,
1646,Elon Musk,,,,
1647,Elon Musk,,,,
1648,Elon Musk,,,,
1649,Elon Musk,,,,
1650,Elon Musk,,,,
1651,Elon Musk,,,,
1652,Elon Musk,,,,
1653,Elon Musk,,,,
1654,Elon Musk,,,,
1655,Elon Musk,,,,
1656,Elon Musk,,,,
1657,Elon Musk,,,,
1658,Elon Musk,,,,
1659,Elon Musk,,,,
1660,Elon Musk,,,,
1661,Elon Musk,,,,
1662,Elon Musk,,,,
1663,Elon Musk,,,,
1664,Elon Musk,,,,
1665,Elon Musk,,,,
1666,Elon Musk,,,,
1667,Elon Musk,,,,
1668,Elon Musk,,,,
1669,Elon Musk,,,,
1670,Elon Musk,,,,
1671,Elon Musk,,,,
1672,Elon Musk,,,,
1673,Elon Musk,,,,
1674,Elon Musk,,,,
1675,Elon Musk,,,,
1676,Elon Musk,,,,
1677,Elon Musk,,,,
1678,Elon Musk,,,,
1679,Elon Musk,,,,
1680,Elon Musk,,,,
1681,Elon Musk,,,,
1682,Elon Musk,,,,
1683,Elon Musk,,,,
1684,Elon Musk,,,,
1685,Elon Musk,,,,
1686,Elon Musk,,,,
1687,Elon Musk,,,,
1688,Elon Musk,,,,
1689,Elon Musk,,,,
1690,Elon Musk,,,,
1691,Elon Musk,,,,
1692,Elon Musk,,,,
1693,Elon Musk,,,,
1694,Elon Musk,,,,
1695,Elon Musk,,,,
1696,Elon Musk,,,,
1697,Elon Musk,,,,
1698,Elon Musk,,,,
1699,Elon Musk,,,,
1700,Elon Musk,,,,
1701,Elon Musk,,,,
1702,Elon Musk,,,,
1703,Elon Musk,,,,
1704,Elon Musk,,,,
1705,Elon Musk,,,,
1706,Elon Musk,,,,
1707,Elon Musk,,,,
1708,Elon Musk,,,,
1709,Elon Musk,,,,
1710,Elon Musk,,,,
1711,Elon Musk,,,,
1712,Elon Musk,,,,
1713,Elon Musk,,,,
1714,Elon Musk,,,,
1715,Elon Musk,,,,
1716,Elon Musk,,,,
1717,Elon Musk,,,,
1718,Elon Musk,,,,
1719,Elon Musk,,,,
1720,Elon Musk,,,,
1721,Elon Musk,,,,
1722,Elon Musk,,,,
1723,Elon Musk,,,,
1724,Elon Musk,,,,
1725,Elon Musk,,,,
1726,Elon Musk,,,,
1727,Elon Musk,,,,
1728,Elon Musk,,,,
1729,Elon Musk,,,,
1730,Elon Musk,,,,
1731,Elon Musk,,,,
1732,Elon Musk,,,,
1733,Elon Musk,,,,
1734,Elon Musk,,,,
1735,Elon Musk,,,,
1736,Elon Musk,,,,
1737,Elon Musk,,,,
1738,Elon Musk,,,,
1739,Elon Musk,,,,
1740,Elon Musk,,,,
1741,Elon Musk,,,,
1742,Elon Musk,,,,
1743,Elon Musk,,,,
1744,Elon Musk,,,,
1745,Elon Musk,,,,
1746,Elon Musk,,,,
1747,Elon Musk,,,,
1748,Elon Musk,,,,
1749,Elon Musk,,,,
1750,Elon Musk,,,,
1751,Elon Musk,,,,
1752,Elon Musk,,,,
1753,Elon Musk,,,,
1754,Elon Musk,,,,
1755,Elon Musk,,,,
1756,Elon Musk,,,,
1757,Elon Musk,,,,
1758,Elon Musk,,,,
1759,Elon Musk,,,,
1760,Elon Musk,,,,
1761,Elon Musk,,,,
1762,Elon Musk,,,,
1763,Elon Musk,,,,
1764,Elon Musk,,,,
1765,Elon Musk,,,,
1766,Elon Musk,,,,
1767,Elon Musk,,,,
1768,Elon Musk,,,,
1769,Elon Musk,,,,
1770,Elon Musk,,,,
1771,Elon Musk,,,,
1772,Elon Musk,,,,
1773,Elon Musk,,,,
1774,Elon Musk,,,,
1775,Elon Musk,,,,
1776,Elon Musk,,,,
1777,Elon Musk,,,,
1778,Elon Musk,,,,
1779,Elon Musk,,,,
1780,Elon Musk,,,,
1781,Elon Musk,,,,
1782,Elon Musk,,,,
1783,Elon Musk,,,,
1784,Elon Musk,,,,
1785,Elon Musk,,,,
1786,Elon Musk,,,,
1787,Elon Musk,,,,
1788,Elon Musk,,,,
1789,Elon Musk,,,,
1790,Elon Musk,,,,
1791,Elon Musk,,,,
1792,Elon Musk,,,,
1793,Elon Musk,,,,
1794,Elon Musk,,,,
1795,Elon Musk,,,,
1796,Elon Musk,,,,
1797,Elon Musk,,,,
1798,Elon Musk,,,,
1799,Elon Musk,,,,
1800,Elon Musk,,,,
1801,Elon Musk,,,,
1802,Elon Musk,,,,
1803,Elon Musk,,,,
1804,Elon Musk,,,,
1805,Elon Musk,,,,
1806,Elon Musk,,,,
1807,Elon Musk,,,,
1808,Elon Musk,,,,
1809,Elon Musk,,,,
1810,Elon Musk,,,,
1811,Elon Musk,,,,
1812,Elon Musk,,,,
1813,Elon Musk,,,,
1814,Elon Musk,,,,
1815,Elon Musk,,,,
1816,Elon Musk,,,,
1817,Elon Musk,,,,
1818,Elon Musk,,,,
1819,Elon Musk,,,,
1820,Elon Musk,,,,
1821,Elon Musk,,,,
1822,Elon Musk,,,,
1823,Elon Musk,,,,
1824,Elon Musk,,,,
1825,Elon Musk,,,,
1826,Elon Musk,,,,
1827,Elon Musk,,,,
1828,Elon Musk,,,,
1829,Elon Musk,,,,
1830,Elon Musk,,,,
1831,Elon Musk,,,,
1832,Elon Musk,,,,
1833,Elon Musk,,,,
1834,Elon Musk,,,,
1835,Elon Musk,,,,
1836,Elon Musk,,,,
1837,Elon Musk,,,,
1838,Elon Musk,,,,
1839,Elon Musk,,,,
1840,Elon Musk,,,,
1841,Elon Musk,,,,
1842,Elon Musk,,,,
1843,Elon Musk,,,,
1844,Elon Musk,,,,
1845,Elon Musk,,,,
1846,Elon Musk,,,,
1847,Elon Musk,,,,
1848,Elon Musk,,,,
1849,Elon Musk,,,,
1850,Elon Musk,,,,
1851,Elon Musk,,,,
1852,Elon Musk,,,,
1853,Elon Musk,,,,
1854,Elon Musk,,,,
1855,Elon Musk,,,,
1856,Elon Musk,,,,
1857,Elon Musk,,,,
1858,Elon Musk,,,,
1859,Elon Musk,,,,
1860,Elon Musk,,,,
1861,Elon Musk,,,,
1862,Elon Musk,,,,
1863,Elon Musk,,,,
1864,Elon Musk,,,,
1865,Elon Musk,,,,
1866,Elon Musk,,,,
1867,Elon Musk,,,,
1868,Elon Musk,,,,
1869,Elon Musk,,,,
1870,Elon Musk,,,,
1871,Elon Musk,,,,
1872,Elon Musk,,,,
1873,Elon Musk,,,,
1874,Elon Musk,,,,
1875,Elon Musk,,,,
1876,Elon Musk,,,,
1877,Elon Musk,,,,
1878,Elon Musk,,,,
1879,Elon Musk,,,,
1880,Elon Musk,,,,
1881,Elon Musk,,,,
1882,Elon Musk,,,,
1883,Elon Musk,,,,
1884,Elon Musk,,,,
1885,Elon Musk,,,,
1886,Elon Musk,,,,
1887,Elon Musk,,,,
1888,Elon Musk,,,,
1889,Elon Musk,,,,
1890,Elon Musk,,,,
1891,Elon Musk,,,,
1892,Elon Musk,,,,
1893,Elon Musk,,,,
1894,Elon Musk,,,,
1895,Elon Musk,,,,
1896,Elon Musk,,,,
1897,Elon Musk,,,,
1898,Elon Musk,,,,
1899,Elon Musk,,,,
1900,Elon Musk,,,,
1901,Elon Musk,,,,
1902,Elon Musk,,,,
1903,Elon Musk,,,,
1904,Elon Musk,,,,
1905,Elon Musk,,,,
1906,Elon Musk,,,,
1907,Elon Musk,,,,
1908,Elon Musk,,,,
1909,Elon Musk,,,,
1910,Elon Musk,,,,
1911,Elon Musk,,,,
1912,Elon Musk,,,,
1913,Elon Musk,,,,
1914,Elon Musk,,,,
1915,Elon Musk,,,,
1916,Elon Musk,,,,
1917,Elon Musk,,,,
1918,Elon Musk,,,,
1919,Elon Musk,,,,
1920,Elon Musk,,,,
1921,Elon Musk,,,,
1922,Elon Musk,,,,
1923,Elon Musk,,,,
1924,Elon Musk,,,,
1925,Elon Musk,,,,
1926,Elon Musk,,,,
1927,Elon Musk,,,,
1928,Elon Musk,,,,
1929,Elon Musk,,,,
1930,Elon Musk,,,,
1931,Elon Musk,,,,
1932,Elon Musk,,,,
1933,Elon Musk,,,,
1934,Elon Musk,,,,
1935,Elon Musk,,,,
1936,Elon Musk,,,,
1937,Elon Musk,,,,
1938,Elon Musk,,,,
1939,Elon Musk,,,,
1940,Elon Musk,,,,
1941,Elon Musk,,,,
1942,Elon Musk,,,,
1943,Elon Musk,,,,
1944,Elon Musk,,,,
1945,Elon Musk,,,,
1946,Elon Musk,,,,
1947,Elon Musk,,,,
1948,Elon Musk,,,,
1949,Elon Musk,,,,
1950,Elon Musk,,,,
1951,Elon Musk,,,,
1952,Elon Musk,,,,
1953,Elon Musk,,,,
1954,Elon Musk,,,,
1955,Elon Musk,,,,
1956,Elon Musk,,,,
1957,Elon Musk,,,,
1958,Elon Musk,,,,
1959,Elon Musk,,,,
1960,Elon Musk,,,,
1961,Elon Musk,,,,
1962,Elon Musk,,,,
1963,Elon Musk,,,,
1964,Elon Musk,,,,
1965,Elon Musk,,,,
1966,Elon Musk,,,,
1967,Elon Musk,,,,
1968,Elon Musk,,,,
1969,Elon Musk,,,,
1970,Elon Musk,,,,
1971,Elon Musk,,,,
1972,Elon Musk,,,,
1973,Elon Musk,,,,
1974,Elon Musk,,,,
1975,Elon Musk,,,,
1976,Elon Musk,,,,
1977,Elon Musk,,,,
1978,Elon Musk,,,,
1979,Elon Musk,,,,
1980,Elon Musk,,,,
1981,Elon Musk,,,,
1982,Elon Musk,,,,
1983,Elon Musk,,,,
1984,Elon Musk,,,,
1985,Elon Musk,,,,
1986,Elon Musk,,,,
1987,Elon Musk,,,,
1988,Elon Musk,,,,
1989,Elon Musk,,,,
1990,Elon Musk,,,,
1991,Elon Musk,,,,
1992,Elon Musk,,,,
1993,Elon Musk,,,,
1994,Elon Musk,,,,
1995,Elon Musk,,,,
1996,Elon Musk,,,,
1997,Elon Musk,,,,
1998,Elon Musk,,,,
1999,Elon Musk,,,,
2000,Elon Musk,,,,
2001,Elon Musk,,,,
2002,Elon Musk,,,,
2003,Elon Musk,,,,
2004,Elon Musk,,,,
2005,Elon Musk,,,,
2006,Elon Musk,,,,
2007,Elon Musk,,,,
2008,Elon Musk,,,,
2009,Elon Musk,,,,
2010,Elon Musk,,,,
2011,Elon Musk,,,,
2012,Elon Musk,,,,
2013,Elon Musk,,,,
2014,Elon Musk,,,,
2015,Elon Musk,,,,
2016,Elon Musk,,,,
2017,Elon Musk,,,,
2018,Elon Musk,,,,
2019,Elon Musk,,,,
2020,Elon Musk,,,,
2021,Elon Musk,,,,
2022,Elon Musk,,,,
2023,Elon Musk,,,,
2024,Elon Musk,,,,
2025,Elon Musk,,,,
2026,Elon Musk,,,,
2027,Elon Musk,,,,
2028,Elon Musk,,,,
2029,Elon Musk,,,,
2030,Elon Musk,,,,
2031,Elon Musk,,,,
2032,Elon Musk,,,,
2033,Elon Musk,,,,
2034,Elon Musk,,,,
2035,Elon Musk,,,,
2036,Elon Musk,,,,
2037,Elon Musk,,,,
2038,Elon Musk,,,,
2039,Elon Musk,,,,
2040,Elon Musk,,,,
2041,Elon Musk,,,,
2042,Elon Musk,,,,
2043,Elon Musk,,,,
2044,Elon Musk,,,,
2045,Elon Musk,,,,
2046,Elon Musk,,,,
2047,Elon Musk,,,,
2048,Elon Musk,,,,
2049,Elon Musk,,,,
2050,Elon Musk,,,,
2051,Elon Musk,,,,
2052,Elon Musk,,,,
2053,Elon Musk,,,,
2054,Elon Musk,,,,
2055,Elon Musk,,,,
2056,Elon Musk,,,,
2057,Elon Musk,,,,
2058,Elon Musk,,,,
2059,Elon Musk,,,,
2060,Elon Musk,,,,
2061,Elon Musk,,,,
2062,Elon Musk,,,,
2063,Elon Musk,,,,
2064,Elon Musk,,,,
2065,Elon Musk,,,,
2066,Elon Musk,,,,
2067,Elon Musk,,,,
2068,Elon Musk,,,,
2069,Elon Musk,,,,
2070,Elon Musk,,,,
2071,Elon Musk,,,,
2072,Elon Musk,,,,
2073,Elon Musk,,,,
2074,Elon Musk,,,,
2075,Elon Musk,,,,
2076,Elon Musk,,,,
2077,Elon Musk,,,,
2078,Elon Musk,,,,
2079,Elon Musk,,,,
2080,Elon Musk,,,,
2081,Elon Musk,,,,
2082,Elon Musk,,,,
2083,Elon Musk,,,,
2084,Elon Musk,,,,
2085,Elon Musk,,,,
2086,Elon Musk,,,,
2087,Elon Musk,,,,
2088,Elon Musk,,,,
2089,Elon Musk,,,,
2090,Elon Musk,,,,
2091,Elon Musk,,,,
2092,Elon Musk,,,,
2093,Elon Musk,,,,
2094,Elon Musk,,,,
2095,Elon Musk,,,,
2096,Elon Musk,,,,
2097,Elon Musk,,,,
2098,Elon Musk,,,,
2099,Elon Musk,,,,
2100,Elon Musk,,,,
2101,Elon Musk,,,,
2102,Elon Musk,,,,
2103,Elon Musk,,,,
2104,Elon Musk,,,,
2105,Elon Musk,,,,
2106,Elon Musk,,,,
2107,Elon Musk,,,,
2108,Elon Musk,,,,
2109,Elon Musk,,,,
2110,Elon Musk,,,,
2111,Elon Musk,,,,
2112,Elon Musk,,,,
2113,Elon Musk,,,,
2114,Elon Musk,,,,
2115,Elon Musk,,,,
2116,Elon Musk,,,,
2117,Elon Musk,,,,
2118,Elon Musk,,,,
2119,Elon Musk,,,,
2120,Elon Musk,,,,
2121,Elon Musk,,,,
2122,Elon Musk,,,,
2123,Elon Musk,,,,
2124,Elon Musk,,,,
2125,Elon Musk,,,,
2126,Elon Musk,,,,
2127,Elon Musk,,,,
2128,Elon Musk,,,,
2129,Elon Musk,,,,
2130,Elon Musk,,,,
2131,Elon Musk,,,,
2132,Elon Musk,,,,
2133,Elon Musk,,,,
2134,Elon Musk,,,,
2135,Elon Musk,,,,
2136,Elon Musk,,,,
2137,Elon Musk,,,,
2138,Elon Musk,,,,
2139,Elon Musk,,,,
2140,Elon Musk,,,,
2141,Elon Musk,,,,
2142,Elon Musk,,,,
2143,Elon Musk,,,,
2144,Elon Musk,,,,
2145,Elon Musk,,,,
2146,Elon Musk,,,,
2147,Elon Musk,,,,
2148,Elon Musk,,,,
2149,Elon Musk,,,,
2150,Elon Musk,,,,
2151,Elon Musk,,,,
2152,Elon Musk,,,,
2153,Elon Musk,,,,
2154,Elon Musk,,,,
2155,Elon Musk,,,,
2156,Elon Musk,,,,
2157,Elon Musk,,,,
2158,Elon Musk,,,,
2159,Elon Musk,,,,
2160,Elon Musk,,,,
2161,Elon Musk,,,,
2162,Elon Musk,,,,
2163,Elon Musk,,,,
2164,Elon Musk,,,,
2165,Elon Musk,,,,
2166,Elon Musk,,,,
2167,Elon Musk,,,,
2168,Elon Musk,,,,
2169,Elon Musk,,,,
2170,Elon Musk,,,,
2171,Elon Musk,,,,
2172,Elon Musk,,,,
2173,Elon Musk,,,,
2174,Elon Musk,,,,
2175,Elon Musk,,,,
2176,Elon Musk,,,,
2177,Elon Musk,,,,
2178,Elon Musk,,,,
2179,Elon Musk,,,,
2180,Elon Musk,,,,
2181,Elon Musk,,,,
2182,Elon Musk,,,,
2183,Elon Musk,,,,
2184,Elon Musk,,,,
2185,Elon Musk,,,,
2186,Elon Musk,,,,
2187,Elon Musk,,,,
2188,Elon Musk,,,,
2189,Elon Musk,,,,
2190,Elon Musk,,,,
2191,Elon Musk,,,,
2192,Elon Musk,,,,
2193,Elon Musk,,,,
2194,Elon Musk,,,,
2195,Elon Musk,,,,
2196,Elon Musk,,,,
2197,Elon Musk,,,,
2198,Elon Musk,,,,
2199,Elon Musk,,,,
2200,Elon Musk,,,,
2201,Elon Musk,,,,
2202,Elon Musk,,,,
2203,Elon Musk,,,,
2204,Elon Musk,,,,
2205,Elon Musk,,,,
2206,Elon Musk,,,,
2207,Elon Musk,,,,
2208,Elon Musk,,,,
2209,Elon Musk,,,,
2210,Elon Musk,,,,
2211,Elon Musk,,,,
2212,Elon Musk,,,,
2213,Elon Musk,,,,
2214,Elon Musk,,,,
2215,Elon Musk,,,,
2216,Elon Musk,,,,
2217,Elon Musk,,,,
2218,Elon Musk,,,,
2219,Elon Musk,,,,
2220,Elon Musk,,,,
2221,Elon Musk,,,,
2222,Elon Musk,,,,
2223,Elon Musk,,,,
2224,Elon Musk,,,,
2225,Elon Musk,,,,
2226,Elon Musk,,,,
2227,Elon Musk,,,,
2228,Elon Musk,,,,
2229,Elon Musk,,,,
2230,Elon Musk,,,,
2231,Elon Musk,,,,
2232,Elon Musk,,,,
2233,Elon Musk,,,,
2234,Elon Musk,,,,
2235,Elon Musk,,,,
2236,Elon Musk,,,,
2237,Elon Musk,,,,
2238,Elon Musk,,,,
2239,Elon Musk,,,,
2240,Elon Musk,,,,
2241,Elon Musk,,,,
2242,Elon Musk,,,,
2243,Elon Musk,,,,
2244,Elon Musk,,,,
2245,Elon Musk,,,,
2246,Elon Musk,,,,
2247,Elon Musk,,,,
2248,Elon Musk,,,,
2249,Elon Musk,,,,
2250,Elon Musk,,,,
2251,Elon Musk,,,,
2252,Elon Musk,,,,
2253,Elon Musk,,,,
2254,Elon Musk,,,,
2255,Elon Musk,,,,
2256,Elon Musk,,,,
2257,Elon Musk,,,,
2258,Elon Musk,,,,
2259,Elon Musk,,,,
2260,Elon Musk,,,,
2261,Elon Musk,,,,
2262,Elon Musk,,,,
2263,Elon Musk,,,,
2264,Elon Musk,,,,
2265,Elon Musk,,,,
2266,Elon Musk,,,,
2267,Elon Musk,,,,
2268,Elon Musk,,,,
2269,Elon Musk,,,,
2270,Elon Musk,,,,
2271,Elon Musk,,,,
2272,Elon Musk,,,,
2273,Elon Musk,,,,
2274,Elon Musk,,,,
2275,Elon Musk,,,,
2276,Elon Musk,,,,
2277,Elon Musk,,,,
